time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:04:25,123.118.23.180,3,5502380,694960,4048,511,27,27,134,378,27,97,333,578,20,187,377,8192,616277,1048576,0,0,5,0
19-00:04:25,123.118.23.180,3,5502388,576640,4049,424,27,27,138,377,35,131,338,577,20,149,274,9344,707282,1048576,1,0,5,0
19-00:11:50,114.245.115.201,3,5057463,809200,3721,595,28,28,95,219,55,213,307,443,20,185,401,81600,755714,1048576,0,0,5,0
19-00:09:37,123.114.250.46,3,5096586,2632000,3641,1880,0,154,662,3708,716,5975,1798,9619,5,15,30,16800,255280,261800,4,0,56,2
19-00:09:16,123.114.250.46,3,5739939,2772000,4100,1980,0,214,707,4542,684,6466,1897,10080,5,16,38,16800,256273,261800,8,1,52,3
19-00:16:45,125.34.80.219,3,5057471,175440,3720,129,0,65,411,2211,328,1789,1173,4000,12,26,194,13632,492144,522944,27,0,35,0
19-00:18:53,111.200.156.152,3,5057471,370624,3722,276,22,22,31,80,13,162,230,280,6,15,38,61248,486331,522944,66,0,75,0
19-00:19:9,123.122.165.162,3,5275714,0,3881,0,21,21,68,131,28,157,268,331,20,308,583,81600,466444,758912,0,0,0,0
19-00:19:9,123.113.67.19,3,5141926,345440,3784,254,14,14,78,163,24,93,278,363,20,227,452,81600,587756,1048576,0,0,3,0
19-00:19:9,123.113.67.19,3,5141918,380800,3782,280,23,23,95,171,31,80,295,371,20,270,494,81600,617228,1048576,0,0,3,0
19-00:26:42,114.240.189.113,3,5509138,341360,4052,251,21,21,170,377,38,492,474,832,20,230,355,81600,614406,984640,0,0,3,0
19-00:28:21,123.118.61.109,3,5261288,214880,3871,158,25,25,74,181,18,208,277,389,20,116,213,81600,474006,533120,0,0,5,0
19-00:29:48,123.114.77.78,3,5261288,68365,3871,51,36,20,92,486,52,573,370,1116,7,106,433,81600,832258,1036352,1,0,2,0
19-00:37:55,123.114.91.197,3,5057471,28560,3722,21,11,11,48,95,33,174,247,295,20,44,99,81600,501762,889472,1,0,4,0
19-00:37:55,123.114.91.197,3,5057463,27740,3721,21,20,20,52,102,29,168,252,302,12,42,48,81600,670029,897600,0,0,4,0
19-00:38:35,111.205.211.26,55,5150881,2346000,3789,1725,32,24,46,171,25,271,262,466,10,110,434,13632,436443,522944,4,2,5,0
19-00:40:10,114.245.3.102,3,5330082,0,3922,0,622,100,872,1397,370,2489,1970,3111,20,323,433,81600,422284,522944,0,0,0,0
19-00:44:42,114.248.173.219,3,5057463,8160,3721,6,15,15,145,267,19,86,344,467,20,253,433,81600,605431,1048576,0,0,2,0
19-00:44:42,114.248.173.219,3,5057471,1674,3722,2,21,21,147,266,20,71,347,466,20,286,507,81600,431469,622912,0,0,1,0
19-00:50:44,114.242.250.74,3,5057463,11248,3725,9,20,19,21,24,7,40,220,224,20,117,316,0,54062,610944,0,0,0,0
19-00:50:44,114.242.250.74,3,5057471,21088,3727,18,19,19,20,24,8,38,220,224,20,109,322,0,43132,481600,0,0,0,0
19-01:01:23,123.113.4.180,3,5261288,367200,3872,270,13,13,97,387,43,441,338,912,10,193,391,81600,683029,968320,1,0,3,0
19-01:01:43,123.121.199.202,3,5298813,1362388,3651,939,30,12,14,31,4,60,213,231,7,12,37,66560,261086,262144,70,0,84,0
19-01:02:0,114.248.82.129,3,5141918,201280,3782,148,30,28,40,80,18,92,240,280,9,44,145,81600,701608,748032,0,0,6,0
19-01:02:0,114.248.82.129,3,5141926,119680,3784,88,0,27,39,86,16,72,238,286,20,47,76,81600,602682,650112,1,0,7,0
19-01:03:21,114.250.1.39,3,5057471,0,3722,0,39,31,184,535,52,426,466,1055,20,321,545,61248,469806,1048576,0,0,0,0
19-01:11:52,111.197.79.13,3,5279346,0,3884,0,34,34,73,148,18,142,273,348,20,366,590,81600,509490,734400,0,0,0,0
19-01:16:13,111.207.38.194,28,5449896,374000,4009,275,29,29,271,638,118,951,665,1744,9,49,136,81600,565920,601152,2,0,9,0
19-01:27:38,114.240.53.187,3,5631229,387600,4143,285,17,17,60,140,57,388,288,508,20,121,271,81600,751328,1048576,0,0,4,0
19-01:27:38,114.240.53.187,3,5631222,601120,4142,442,16,16,74,144,58,263,283,407,20,173,346,12416,592923,1048576,0,0,3,0
19-01:31:17,111.197.155.36,3,5722358,1369520,4209,1007,12,12,98,307,32,199,301,592,5,58,267,13632,443150,522944,2,0,6,1
19-01:33:26,125.33.245.81,3,5151338,98248,3570,70,25,24,30,37,7,50,230,237,11,24,40,64256,202358,261340,17,0,22,0
19-01:41:34,123.116.153.185,3,5728491,0,4214,0,14,14,50,95,12,123,250,295,20,215,243,81664,246812,263936,0,0,0,0
19-01:41:32,123.116.162.160,3,5753000,84960,3997,59,15,15,154,285,29,173,354,485,20,263,412,29248,421116,525760,0,0,2,0
19-02:25:9,114.245.74.26,3,5057471,931600,3721,685,17,17,63,141,21,107,263,341,20,183,412,81600,705946,1047232,1,0,4,0
19-02:25:9,114.245.74.26,3,5057463,456960,3720,336,27,27,45,149,20,119,244,349,20,78,209,81600,892097,1025472,0,0,4,0
19-02:56:59,123.116.159.93,3,5057471,409360,3720,301,17,17,110,223,34,140,310,423,20,104,273,10432,704376,1048576,1,0,4,0
19-02:56:59,123.116.159.93,3,5057463,629680,3719,463,17,17,97,226,32,133,297,426,18,86,272,3712,770478,1048576,0,0,4,0
19-02:54:9,111.199.17.251,3,5013374,999358,3689,742,86,86,2228,6760,1295,6107,5974,11390,5,38,97,81600,529920,639232,7,0,14,2
19-03:04:0,111.201.187.94,3,5741285,869040,4222,639,17,16,35,157,43,333,260,473,9,90,221,13632,480000,522944,0,0,6,0
19-03:22:7,124.65.125.30,3,5396323,1902640,3969,1399,20,20,176,617,66,766,640,1555,5,117,401,13632,433134,522944,3,0,7,3
19-03:52:43,123.117.104.75,3,5057471,2720,3720,2,14,14,85,202,23,243,296,433,20,213,243,81664,245442,263936,0,0,0,0
19-03:52:43,123.117.104.75,3,5057463,2720,3720,2,14,14,91,205,30,240,302,433,20,212,243,81664,244789,263936,0,0,0,0
