time,monitor_ip,reorder,trans_bytes,retrans_bytes,trans_pkts,retrans_pkts,rtt_first,rtt_min,rtt_avg,rtt_max,mdev_avg,mdev_max,rto_avg,rto_max,cwnd_min,cwnd_avg,cwnd_max,wnd_min,wnd_avg,wnd_max,disorder_times,cwr_times,rcvy_times,loss_times
19-00:00:31,123.113.48.191,3,5295229,90720,3678,63,32,19,43,112,30,130,242,312,20,183,284,14720,651322,1047168,0,0,1,0
19-00:00:36,114.241.219.46,3,5678979,621520,4178,457,16,15,62,180,26,128,261,380,20,335,763,81600,585140,1048576,0,0,2,0
19-00:01:36,123.124.183.3,127,5678987,382160,4179,281,373,17,145,443,163,1492,873,1865,6,193,341,81600,582712,884032,28,0,4,0
19-00:01:36,123.124.183.3,127,5678979,374000,4177,275,373,21,151,439,176,1492,865,1865,20,204,326,81600,784205,1048576,23,0,3,0
19-00:01:11,125.33.68.30,23,5279631,111012,3741,81,0,651,1510,1882,239,1302,2099,2524,20,185,234,16944,233034,261220,1,0,1,0
19-00:01:59,123.114.96.34,3,5716314,465120,4204,342,181,16,142,1094,88,707,797,4156,5,233,650,12928,609344,1048576,1,0,1,1
19-00:02:18,61.48.45.120,3,5371776,119680,3951,88,27,18,61,156,42,188,278,442,20,241,399,81600,695947,1048576,0,0,2,0
19-00:02:24,114.245.222.155,3,5295229,77520,3895,57,12,12,56,110,26,178,261,325,20,211,284,81600,765922,1011840,0,0,2,0
19-00:04:53,114.240.222.173,3,5678979,2945760,4178,2166,21,18,22,61,11,68,222,261,6,35,393,81600,926144,1048576,2,0,11,0
19-00:04:53,114.240.222.173,3,5678987,1765280,4178,1298,22,17,21,61,8,58,220,261,6,43,429,81600,880507,990080,4,0,9,0
19-00:05:28,111.201.243.141,3,5295229,17280,3678,12,13,13,43,73,11,52,243,273,20,208,297,14720,729820,1047168,0,0,1,0
19-00:05:32,123.113.8.248,3,5678987,100640,4180,74,16,16,92,484,59,454,336,758,20,263,417,64,438298,1048576,0,0,2,0
19-00:05:36,123.118.228.145,3,5349690,93840,3936,69,52,21,74,329,59,566,366,813,20,164,339,81600,750035,1048576,0,0,3,0
19-23:57:11,123.124.230.103,30,5017683,1605887,3862,1243,0,799,1903,4700,1110,11986,5036,14941,5,20,34,81664,257617,264192,134,1,36,4
19-00:05:46,114.243.48.185,11,5678979,1300,4371,1,16,16,225,702,33,612,542,1336,20,232,446,81600,426243,522944,60,0,1,0
19-00:06:51,114.243.53.75,3,5678979,376720,4176,277,12,12,103,241,46,242,310,441,20,161,343,1536,524981,1048576,0,0,4,0
19-00:06:51,114.243.53.75,3,5678987,136578,4177,101,17,17,65,280,53,233,272,534,20,66,108,13632,730598,1048576,1,0,3,0
19-00:07:20,114.245.237.148,3,5678987,191760,4178,141,13,13,50,154,28,212,262,410,20,207,299,81600,613166,1048576,0,0,2,0
19-00:07:45,123.121.111.158,3,5349584,0,3936,0,16,16,100,262,28,139,300,462,20,318,590,81600,438720,734400,0,0,0,0
19-00:07:56,114.255.183.58,74,5723744,8760,3926,6,13,13,44,96,39,68,243,296,20,118,757,0,203127,1162240,0,0,0,0
19-00:08:15,123.120.151.181,3,5716321,169920,3971,118,10,10,43,165,38,255,248,420,9,57,126,84480,598771,4194240,0,0,7,0
19-00:08:15,123.120.151.181,3,5716314,118080,3971,82,12,12,41,183,34,235,244,418,8,47,182,84480,955090,4194240,0,0,7,0
19-00:08:41,114.249.68.84,3,5678979,356320,4178,262,17,16,53,89,34,132,252,289,20,137,302,1408,649724,1048576,0,0,3,0
19-00:09:27,123.120.21.173,3,5537104,310080,4074,228,26,26,117,272,29,89,317,472,20,138,304,81600,770908,1048576,1,0,5,0
19-00:11:21,114.245.217.97,3,5678979,51680,4177,38,12,12,63,158,28,292,277,469,20,121,196,81664,192985,198656,0,0,3,0
19-00:11:58,111.192.24.76,3,5678979,58480,4177,43,39,25,83,228,87,392,305,632,17,53,62,81600,838031,949312,0,0,4,0
19-00:10:9,114.240.191.128,3,5173087,218920,3660,155,0,46,77,192,23,246,282,438,6,37,118,0,237190,261340,2,0,12,0
19-00:12:14,123.121.140.145,3,5678987,0,4178,0,87,18,93,265,75,558,391,823,20,244,329,81600,464718,535872,0,0,0,0
19-00:12:26,114.246.206.140,3,5213997,0,3835,0,17,17,71,184,26,227,277,395,20,328,437,81664,418160,525824,0,0,0,0
19-00:12:40,111.199.224.122,3,5420421,48960,3986,36,11,11,60,117,11,107,260,317,20,242,338,13696,747041,1047296,0,0,1,0
19-00:13:28,123.122.8.49,3,5349690,192720,3665,132,61,34,70,389,37,686,300,1048,6,20,43,14720,954610,1047168,18,0,31,0
19-00:13:43,114.250.74.123,3,5420421,0,3988,0,0,15,316,2965,15,2494,1115,5459,20,307,433,13632,390644,522944,0,0,0,0
19-00:14:26,123.116.131.91,3,5678987,617760,3946,429,13,13,48,99,26,74,247,299,20,237,410,81280,868392,1883520,0,0,2,0
19-00:14:26,123.116.131.91,3,5678979,560160,3945,389,13,13,48,102,26,99,247,302,20,223,388,87680,966727,2096640,0,0,2,0
19-00:14:29,114.247.226.130,3,5678987,1612064,4178,1187,13,13,17,45,9,76,222,735,5,16,48,81600,494251,565760,69,0,83,4
19-00:14:29,114.247.226.130,3,5678979,1583862,4178,1167,13,13,18,57,11,89,225,748,5,15,39,81600,495303,522944,66,0,78,6
19-00:15:13,111.201.243.141,3,5295229,149760,3678,104,17,17,33,73,9,41,233,273,20,168,324,14720,767945,1047168,0,0,4,0
19-00:15:23,111.194.68.200,3,5678979,0,4178,0,395,55,644,992,250,1580,1391,1975,20,306,510,81600,495918,633792,0,0,0,0
19-00:15:23,111.194.68.200,3,5678987,0,4179,0,395,85,643,1002,258,1580,1390,1975,20,299,433,81600,425655,522944,0,0,0,0
19-00:16:5,123.123.164.66,3,5678979,165920,4178,122,15,15,98,253,34,256,316,490,20,140,242,81664,251364,263936,0,0,4,0
19-00:16:5,123.123.164.66,3,5678987,231200,4179,170,16,16,85,245,38,262,302,478,20,116,228,81664,251154,262400,0,0,5,0
19-00:16:8,123.113.81.118,3,5678979,87419,4177,65,15,14,99,225,47,448,362,693,20,87,132,81664,194990,198656,0,0,4,0
19-00:16:18,123.117.97.16,3,5716321,76160,4207,56,40,18,40,64,33,158,240,264,20,107,179,896,633222,1048576,0,0,1,0
19-00:16:18,123.117.97.16,3,5716314,34000,4204,25,40,20,36,81,32,158,236,281,20,96,149,2368,658423,1048576,0,0,1,0
19-00:16:28,111.193.86.79,3,5678987,628320,4179,462,13,13,41,116,23,99,241,316,9,133,334,81600,735570,922112,0,0,4,0
19-00:16:28,111.193.86.79,3,5678979,573920,4177,422,11,11,35,108,20,102,235,308,20,80,290,81600,822510,938432,0,0,3,0
19-00:16:35,123.123.172.125,3,5678987,133280,4178,98,17,17,51,94,13,47,251,294,20,95,233,81600,641921,739840,0,0,5,0
19-00:16:55,123.118.190.72,3,5349690,621520,3936,457,13,13,45,100,10,42,245,300,20,226,436,13632,349653,522944,0,0,5,0
19-00:16:56,118.26.142.194,3,5349690,1130160,3934,831,20,17,21,40,11,76,220,240,6,13,30,13696,861880,1047296,70,0,88,0
19-00:15:31,123.120.212.116,3,5615536,3739680,3902,2597,18,18,163,226,43,310,370,536,6,12,53,66240,90942,109440,1,0,4,0
19-00:15:31,123.120.212.116,3,5635696,3675600,3917,2553,18,18,165,208,48,328,374,1288,3,12,59,65160,66240,66240,8,0,4,8
19-00:17:51,123.116.54.138,3,5678987,1612960,4177,1186,17,17,28,164,20,240,229,364,6,17,111,81600,507853,522944,32,0,73,0
19-00:18:55,111.199.240.7,3,5371776,9520,3950,7,12,12,76,215,11,258,291,473,20,301,434,13632,413342,522944,0,0,0,0
19-00:19:42,111.199.50.3,3,5530066,443360,4068,326,14,14,42,490,83,2020,415,2510,8,71,201,81600,655669,932992,1,1,2,0
19-00:17:37,114.248.212.202,14,5678987,637444,4180,700,95,64,91,149,48,580,303,120000,2,14,30,81600,498935,522944,69,0,100,2
19-00:21:5,111.201.113.142,3,5295229,144000,3678,100,13,13,62,148,43,171,262,348,20,215,290,14720,522974,1047168,0,0,1,0
19-00:21:39,123.113.140.94,3,5678987,496400,4179,365,14,14,244,662,91,348,523,969,20,201,434,81600,476154,603840,0,0,4,0
19-00:22:5,114.246.106.221,3,5371776,0,3952,0,17,17,88,150,18,56,288,350,20,324,435,81600,424166,522944,0,0,0,0
19-00:22:32,182.48.105.154,3,5316161,235508,4110,182,25,25,105,311,22,174,305,511,20,46,163,81600,509296,760256,0,0,13,0
19-00:22:32,182.48.105.154,11,5316169,156574,4110,121,13,13,85,303,22,158,285,503,20,33,116,81600,565993,723520,13,0,14,0
19-00:22:42,114.240.206.119,3,5678987,246160,4178,181,18,17,79,190,29,185,298,472,13,256,608,81600,583783,1048576,0,0,3,0
19-00:22:29,114.250.209.70,3,5279631,566212,3741,401,95,59,95,213,52,418,315,625,7,20,72,66364,250285,261220,18,0,56,0
19-00:22:44,114.252.0.107,3,5537104,190400,4074,140,48,47,113,454,56,647,373,962,5,50,231,81600,489633,522944,3,0,8,1
19-00:23:2,114.249.233.223,3,5295229,1072800,3678,745,10,10,82,183,35,157,281,383,7,157,445,14720,754629,1047168,0,0,4,0
19-00:23:26,114.243.109.53,3,5678987,43865,4178,33,14,14,92,338,59,411,334,760,20,172,224,81600,649005,780672,0,0,2,0
19-00:23:26,114.243.109.53,3,5678979,38080,4178,28,15,15,76,341,45,386,304,760,20,141,172,81600,581731,652800,0,0,2,0
19-00:23:49,123.113.255.11,3,5716321,569840,4206,419,20,20,296,929,87,653,667,1582,20,283,581,81600,741424,1048576,0,0,3,0
19-00:23:49,123.113.255.11,3,5716314,565760,4204,416,20,20,271,908,79,669,690,1587,20,263,506,81600,734053,1048576,0,0,3,0
19-00:23:59,123.123.4.217,3,5295229,0,3896,0,362,114,553,1154,251,1448,1315,1810,20,361,538,81600,487414,663680,0,0,0,0
19-00:24:26,114.248.153.144,3,5295229,274298,3678,192,11,11,65,211,34,256,281,471,12,244,572,14720,678684,1050112,0,0,1,0
19-00:24:50,114.244.68.59,3,5678979,238000,4177,175,11,11,37,104,19,140,236,304,20,124,244,81664,253724,263936,0,0,4,0
19-00:24:50,114.244.68.59,3,5678987,291040,4178,214,11,11,31,88,17,101,230,288,20,65,244,81664,256021,262400,1,0,5,0
19-00:19:50,123.114.222.26,31,5732475,1379040,4216,1014,43,43,1036,5448,606,6302,2744,120000,5,21,81,13632,747493,804160,31,0,40,4
19-00:24:55,125.33.82.91,3,5371776,156400,3953,115,16,15,44,112,16,77,243,312,20,176,274,81600,759434,1048576,0,0,3,0
19-00:25:12,123.121.201.194,3,5678987,0,4179,0,11,11,61,93,14,51,260,293,20,314,433,81600,431032,522944,0,0,0,0
19-00:23:10,111.198.118.179,3,5716321,1925760,4206,1416,16,15,17,45,5,52,216,120000,2,13,102,81600,507377,528576,45,0,56,0
19-00:23:10,111.198.118.179,3,5716314,2033200,4206,1495,15,15,17,43,5,48,216,120000,2,13,76,81600,509309,528576,47,0,48,0
19-00:25:15,114.249.191.120,3,5678987,91120,4177,67,17,17,72,145,48,208,274,348,20,66,88,13696,951956,1047296,0,0,3,0
19-00:25:43,123.115.15.169,3,5678987,0,4179,0,84,21,65,132,48,212,273,379,20,174,243,81600,476007,522944,0,0,0,0
19-00:26:1,123.112.41.105,3,5349690,828800,3822,592,14,13,42,119,30,178,242,319,7,316,794,14720,521720,1047168,0,0,2,0
19-00:26:10,123.119.144.207,3,5678979,62560,4177,46,44,20,39,118,26,213,245,377,19,57,152,13632,484358,522944,0,0,4,0
19-00:26:10,123.119.144.207,3,5678987,114240,4177,84,44,20,41,121,31,231,247,389,20,61,149,13632,485090,522944,0,0,4,0
19-00:26:26,114.252.28.196,3,5212367,983280,3836,723,18,17,291,2815,121,1876,873,4727,20,149,359,81600,605397,780672,1,0,6,0
19-00:26:43,123.115.165.71,3,5369787,455600,3949,335,11,11,69,138,11,56,269,338,20,210,489,13696,716837,1047296,0,0,3,0
19-00:26:53,114.243.66.175,3,5678979,103360,4178,76,16,16,24,40,20,77,224,240,20,88,132,81600,538921,927552,0,0,1,0
19-00:26:53,114.243.66.175,3,5678987,23120,4179,17,16,16,23,36,17,40,222,236,20,68,159,81600,492233,522944,0,0,2,0
19-00:26:57,123.123.111.206,3,5678979,0,4177,0,22,22,276,605,60,580,561,993,20,178,195,81664,190665,198656,0,0,0,0
19-00:26:57,123.123.111.206,3,5678987,4080,4178,3,18,18,264,602,69,588,547,1033,20,125,196,81664,191253,198656,0,0,2,0
19-00:28:23,111.196.27.26,3,5295229,95949,3894,71,24,23,87,198,28,325,308,523,20,146,215,13632,430150,522944,0,0,2,0
19-00:28:36,123.116.48.224,127,5678979,598400,4178,440,15,15,74,443,28,290,367,1307,20,165,367,81600,657469,1048576,3,1,5,0
19-00:27:51,111.197.41.126,54,5678979,544000,4177,400,0,257,883,5322,446,5064,2379,13939,5,66,182,81600,621162,1048576,3,1,4,1
19-00:27:9,125.33.54.46,27,5520695,486880,4062,358,0,147,991,1662,209,1533,1603,3175,5,34,79,81600,499467,522944,14,1,16,1
19-00:29:43,123.113.221.77,3,5349690,90368,3790,64,20,18,26,66,12,55,225,266,20,87,240,54784,276656,522880,1,0,6,0
19-00:29:59,123.122.168.189,3,5295229,3284400,3894,2415,44,21,64,295,45,438,297,682,20,263,919,13632,671812,1343680,0,0,2,0
19-00:30:59,123.115.100.211,3,5678979,34000,4178,25,41,16,38,93,37,177,242,326,20,76,89,81600,824997,1048576,0,0,2,0
19-00:31:10,114.249.27.60,3,5295229,19040,3895,14,16,16,156,423,25,404,399,827,20,126,143,13632,458938,522944,0,0,1,0
19-00:31:20,114.241.27.58,3,5678987,222089,4178,164,16,16,114,234,38,143,314,434,6,128,312,13632,1053624,1572864,0,0,4,0
19-00:32:16,123.114.232.22,3,5678979,148240,4178,109,12,12,71,202,41,363,314,569,20,158,230,81600,659631,905792,0,0,2,0
19-00:32:16,123.114.232.22,3,5678987,24825,4179,19,11,11,47,189,36,305,266,576,20,60,139,81600,510201,745280,1,0,4,0
19-00:32:36,111.193.30.151,3,5678987,100640,4178,74,177,38,102,281,58,709,397,886,20,122,138,81600,549523,652800,0,0,1,0
19-00:32:36,111.193.30.151,3,5678979,88400,4177,65,177,17,81,284,51,709,346,886,20,86,173,81600,771952,848640,0,0,2,0
19-00:32:16,114.250.189.157,3,5678987,6778080,3946,4707,13,13,16,44,8,98,215,324,5,9,102,87616,498368,522880,9,0,15,1
19-00:34:43,123.115.40.251,3,5131916,0,3777,0,16,16,103,237,14,119,302,437,20,289,434,13632,372128,522944,0,0,0,0
19-00:35:5,114.240.253.230,3,5678987,0,4001,0,19,19,461,753,35,391,695,1097,20,324,419,44288,417641,525696,0,0,0,0
19-00:35:15,123.115.203.45,3,5678987,131920,4179,97,16,16,45,124,34,153,245,324,20,121,198,81600,768822,1017280,0,0,4,0
19-00:35:12,114.240.253.230,3,5678979,0,4001,0,21,21,484,753,31,216,691,958,20,309,416,87616,430101,522880,0,0,0,0
19-00:35:37,114.246.184.36,3,5349584,10105,3686,7,14,14,20,45,11,43,219,245,20,236,245,1472,75070,430272,0,0,0,0
19-00:36:0,61.50.138.164,3,5420421,1942560,3766,1349,16,13,20,102,15,82,220,302,11,32,409,29248,462689,522880,16,0,19,0
19-00:36:31,123.121.5.6,3,5678987,0,4180,0,12,12,57,133,14,179,257,333,20,328,527,81600,479879,652800,0,0,0,0
19-00:37:12,114.240.238.75,3,5678987,2720,4178,2,39,20,38,94,28,163,238,294,20,53,139,81600,509915,722176,0,0,1,0
19-00:37:51,123.119.108.54,3,5716314,599760,4204,441,16,16,75,222,23,242,286,422,20,329,621,81600,640692,1048576,0,0,2,0
19-00:38:47,111.196.80.36,3,5295229,85680,3896,63,19,18,48,165,24,401,276,610,20,123,243,81664,252561,263936,0,0,4,0
19-00:39:51,123.115.169.109,3,5420421,82960,3987,61,14,14,43,91,28,164,242,291,20,204,305,40896,238051,522944,1,0,2,0
19-00:40:3,111.197.145.96,3,5716314,341327,4204,251,15,15,55,112,25,102,254,312,20,140,347,81600,868846,1048576,0,0,4,0
19-00:40:3,111.197.145.96,3,5716321,352240,4206,259,15,15,53,109,26,119,253,309,20,131,321,81600,871342,1048576,0,0,3,0
19-00:40:12,124.64.122.60,3,5279198,390320,3882,287,17,17,165,2647,88,1460,952,6401,20,139,243,13632,792802,1048576,2,0,5,0
19-00:40:12,124.64.122.60,3,5279205,832320,3884,612,12,12,64,351,53,414,307,1567,5,80,415,13632,898162,1048576,2,0,3,1
19-00:40:18,123.121.197.252,3,5678979,38080,4179,28,14,14,75,126,16,67,275,326,20,158,251,81600,457638,522944,0,0,1,0
19-00:40:51,123.121.222.41,3,5678987,102000,4180,75,36,36,210,540,67,301,441,841,20,143,226,1024,205830,262400,0,0,2,0
19-00:40:41,114.249.180.59,3,5246823,123532,3618,87,0,237,335,503,108,754,640,1134,16,62,155,17408,257526,262144,2,0,11,0
19-00:41:1,114.254.161.25,3,5371776,233920,3955,172,13,13,38,133,30,210,241,343,11,55,116,0,188843,263936,0,0,4,0
19-00:40:48,123.114.112.96,127,5726232,201916,4057,143,0,423,610,718,98,846,929,1469,5,91,123,66304,257122,262144,1,0,6,1
19-00:41:20,114.253.126.6,3,5678987,202640,4180,149,15,15,115,552,47,381,464,1278,5,221,433,81600,556870,1048576,1,0,2,1
19-00:41:20,114.253.126.6,3,5678979,34048,4178,26,16,16,42,600,35,800,298,1400,6,49,172,81600,693523,1048576,2,2,1,0
19-00:41:17,61.149.231.81,3,5633600,14960,4144,11,20,20,243,519,96,504,666,1106,20,155,243,81664,251242,263936,0,0,5,0
19-00:41:17,61.149.231.81,3,5633607,34894,4145,27,26,26,113,1029,86,1332,427,2361,5,33,75,81664,260439,263936,5,1,7,1
19-00:40:48,123.114.112.96,3,5726233,306404,4059,217,0,354,555,714,93,890,820,1527,19,41,106,66304,260012,262144,1,0,10,0
19-00:41:51,114.253.6.99,3,5716321,9520,4206,7,17,16,32,99,19,89,231,299,20,67,243,81600,493421,595712,0,0,1,0
19-00:41:56,114.248.148.42,3,5786636,301920,4257,222,12,12,26,131,15,130,229,342,20,116,430,81600,870416,1048576,0,0,2,0
19-00:41:56,114.248.148.42,3,5786644,467840,4258,344,18,16,33,138,19,231,238,369,20,183,364,81600,800580,1048576,0,0,2,0
19-00:40:7,111.196.242.202,3,5678987,451520,4178,332,15,15,62,171,45,172,261,120000,2,95,282,1052672,1052672,1052672,3,0,1,2
19-00:40:7,111.196.242.202,3,5678979,417520,4177,307,17,17,62,162,50,217,264,120000,2,49,205,1052672,1052672,1052672,5,0,5,0
